entidad,entidad_nombre,municipio,municipio_nombre,total,densidad,extension_territorial,hombres,mujeres,porcentaje_hombres,porcentajes_mujeres,porcentaje_indigena
01,Aguascalientes,001,Aguascalientes,948990,805.52559422088,1178.1003692600004,46207300,48691700,48.6910294102151,51.3089705897849,11.87029
01,Aguascalientes,002,Asientos,51536,93.8708838063003,549.0094256100002,2526100,2627500,49.0162216702887,50.9837783297113,3.6393767
01,Aguascalientes,003,Calvillo,58250,62.450601690655,932.7372102600003,2856300,2968700,49.0351931330472,50.9648068669528,13.128033
01,Aguascalientes,004,Cosío,17000,131.032309800657,129.7389935799999,829200,870800,48.7764705882353,51.2235294117647,14.206843
01,Aguascalientes,005,Jesús María,129929,257.290521759918,504.98945360000033,6421900,6571000,49.4262250921657,50.5737749078343,7.2081724
01,Aguascalientes,006,Pabellón de Arteaga,47646,240.925913716874,197.76203922999989,2337700,2426900,49.0639298157243,50.9360701842757,13.409937
01,Aguascalientes,007,Rincón de Romos,57369,152.496541498974,376.1986956299988,2810100,2926800,48.9829001725671,51.0170998274329,12.464263
01,Aguascalientes,008,San José de Gracia,9552,11.0211109662085,866.7002836000021,453200,502000,47.4455611390285,52.5544388609715,19.480665
01,Aguascalientes,009,Tepezalá,22485,96.8914279434931,232.06387269999993,1111400,1137100,49.4285078941517,50.5714921058483,16.572685
01,Aguascalientes,010,El Llano,20853,40.9538981187821,509.1822990699996,1044600,1040700,50.0935117249317,49.9064882750683,4.6233638
01,Aguascalientes,011,San Francisco de los Romo,61997,445.420573133439,139.18755383,3070500,3129200,49.5265899962901,50.4734100037099,22.056228
02,Baja California,001,Ensenada,443807,22.7280926526066,19526.803537079977,22130700,22250000,49.8655947292404,50.1344052707596,18.042944
02,Baja California,002,Mexicali,1049792,72.2583208641794,14528.319886829991,52924800,52054400,50.4145583125038,49.5854416874962,4.6494546
02,Baja California,003,Tecate,108440,37.9004779593563,2861.177637819999,5713000,5131000,52.6835116193287,47.3164883806713,12.510986
02,Baja California,004,Tijuana,1922523,1789.81048949483,1074.1489176000011,96874000,95378300,50.388994045845,49.611005954155,7.7132258
02,Baja California,005,Playas de Rosarito,126890,250.625587909617,506.2930766899998,6438600,6250400,50.7415872015131,49.2584127984869,10.198069
02,Baja California,006,San Quintín,117568,3.56772074855142,32953.251749800045,5977800,5779000,50.8454681545999,49.1545318454001,0
03,Baja California Sur,001,Comondú,73021,3.98616839931201,18318.593868889988,3680400,3621700,50.4019391681845,49.5980608318155,15.538008
03,Baja California Sur,002,Mulegé,64022,2.00007121864979,32009.860150490058,3307100,3095100,51.6556808597045,48.3443191402955,15.630453
03,Baja California Sur,003,La Paz,292241,18.959776080682,15413.73688995001,14580300,14643800,49.8913567911416,50.1086432088584,12.431475
03,Baja California Sur,008,Los Cabos,351111,93.5910381018621,3751.5450957800012,18094400,17016700,51.5346998527531,48.4653001472469,16.240427
03,Baja California Sur,009,Loreto,18052,4.08820069344443,4415.634493909998,925700,879500,51.2796366053623,48.7203633946377,9.1634941
04,Campeche,001,Calkiní,59232,28.3544261529636,2088.9860256899988,2917000,3006200,49.2470286331713,50.7529713668287,89.555512
04,Campeche,002,Campeche,294077,91.2054436723664,3224.3360501199995,14155500,15252200,48.1353523056886,51.8646476943114,40.817242
04,Campeche,003,Carmen,248845,29.0802906762302,8557.170310660005,12304300,12580200,49.4456388514939,50.5543611485061,24.147111
04,Campeche,004,Champotón,78170,11.8623809335375,6589.739482990014,3903000,3914000,49.9296405270564,50.0703594729436,56.350561
04,Campeche,005,Hecelchakán,31917,25.0349849556721,1274.895912919998,1571300,1620400,49.2308174327161,50.7691825672839,80.874159
04,Campeche,006,Hopelchén,42140,5.41654645755309,7779.864961969998,2132800,2081200,50.6122448979592,49.3877551020408,73.875312
04,Campeche,007,Palizada,8683,3.97012632563268,2187.0840592499976,442300,426000,50.9386156858229,49.0613843141771,27.455133
04,Campeche,008,Tenabo,11452,10.8201104924634,1058.3995429600034,579700,565500,50.6199790429619,49.3800209570381,90.032818
04,Campeche,009,Escárcega,59923,12.5275781606861,4783.286859710017,2946800,3045500,49.1764431019809,50.8235568980191,36.100627
04,Campeche,010,Calakmul,31714,2.26731479686398,13987.471013669998,1610100,1561300,50.7693763006874,49.2306236993126,67.889811
04,Campeche,011,Candelaria,46913,8.274573476236,5669.536941659999,2367400,2323900,50.4636241553514,49.5363758446486,37.521366
